title,phone_name,raw_price,phone_price,raw_rating,phone_rating,phone_reviews,raw_description,raw_discount
"realme GT 6T 5G (Fluid Silver, 128 GB)",realme GT 6T 5G ,"₹28,542","28,542","1,261 Ratings & 77 Reviews","1,261",�77 ,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,16% off
"vivo T2x 5G (Black Gladiator, 128 GB)",vivo T2x 5G ,"₹20,999","20,999","75,646 Ratings & 4,329 Reviews","75,646","�4,329 ",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,N/A
"Infinix Zero 40 5G (Rock Black, 256 GB)",Infinix Zero 40 5G ,"₹27,999","27,999",324 Ratings & 39 Reviews,324,�39 ,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 50MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8200 Ultimate Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,26% off
"Infinix Zero 40 5G (Moving Titanium, 256 GB)",Infinix Zero 40 5G ,"₹27,999","27,999",324 Ratings & 39 Reviews,324,�39 ,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 50MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8200 Ultimate Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,26% off
"vivo V30 Pro 5G (Classic Black, 256 GB)",vivo V30 Pro 5G ,"₹38,999","38,999","4,744 Ratings & 619 Reviews","4,744",�619 ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 8200 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17% off
"Infinix Zero 40 5G (Violet Garden, 512 GB)",Infinix Zero 40 5G ,"₹30,999","30,999",324 Ratings & 39 Reviews,324,�39 ,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 50MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8200 Ultimate Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,26% off
"vivo T3x 5G (Crimson Bliss, 128 GB)",vivo T3x 5G ,"₹14,499","14,499","77,492 Ratings & 2,782 Reviews","77,492","�2,782 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,23% off
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",SAMSUNG Galaxy A14 5G ,"₹8,999","8,999","17,323 Ratings & 611 Reviews","17,323",�611 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatteryExynos 1330 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,51% off
"vivo T2x 5G (Marine Blue, 128 GB)",vivo T2x 5G ,"₹16,699","16,699","75,646 Ratings & 4,329 Reviews","75,646","�4,329 ",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,20% off
"Infinix Zero 40 5G (Moving Titanium, 256 GB)",Infinix Zero 40 5G ,"₹27,999","27,999",324 Ratings & 39 Reviews,324,�39 ,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 50MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8200 Ultimate Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,26% off
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",OnePlus 10 Pro 5G ,"₹45,000","45,000",692 Ratings & 43 Reviews,692,�43 ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32% off
"REDMI 12 5G (Jade Black, 128 GB)",REDMI 12 5G ,"₹12,499","12,499","57,122 Ratings & 2,713 Reviews","57,122","�2,713 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,30% off
"SAMSUNG Galaxy A05 (Light Green, 64 GB)",SAMSUNG Galaxy A05 ,"₹7,699","7,699",156 Ratings & 7 Reviews,156,�7 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,38% off
"realme GT 6T 5G (Razor Green, 512 GB)",realme GT 6T 5G ,"₹37,448","37,448",481 Ratings & 45 Reviews,481,�45 ,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,10% off
"realme C55 (Sunshower, 64 GB)",realme C55 ,"₹7,699","7,699","1,11,950 Ratings & 6,275 Reviews","1,11,950","�6,275 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,40% off
"OPPO F27 5G (Amber Orange, 256 GB)",OPPO F27 5G ,"₹22,999","22,999",364 Ratings & 20 Reviews,364,�20 ,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,20% off
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",SAMSUNG Galaxy S24 Ultra 5G ,"₹1,21,999","1,21,999","2,184 Ratings & 260 Reviews","2,184",�260 ,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP | 12MP Front Camera5000 mAh BatterySnapdragon 8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,9% off
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo T2x 5G ,"₹12,899","12,899","1,83,923 Ratings & 9,361 Reviews","1,83,923","�9,361 ",4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,28% off
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",Motorola Edge 50 Pro 5G with 125W Charger ,"₹29,999","29,999","27,874 Ratings & 1,588 Reviews","27,874","�1,588 ",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 13MP + 10MP | 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,28% off
"vivo T2x 5G (Sunstone Orange, 128 GB)",vivo T2x 5G ,"₹18,999","18,999","4,40,716 Ratings & 23,617 Reviews","4,40,716","�23,617 ",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,N/A
"vivo T2x 5G (Marine Blue, 128 GB)",vivo T2x 5G ,"₹18,999","18,999","4,40,716 Ratings & 23,617 Reviews","4,40,716","�23,617 ",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,N/A
"vivo T2x 5G (Black Gladiator, 128 GB)",vivo T2x 5G ,"₹17,999","17,999","1,83,923 Ratings & 9,361 Reviews","1,83,923","�9,361 ",4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,N/A
"Xiaomi 14 CIVI (Hot Pink, 512 GB)",Xiaomi 14 CIVI ,"₹46,999","46,999",368 Ratings & 37 Reviews,368,�37 ,12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,21% off
"vivo T2x 5G (Black Gladiator, 128 GB)",vivo T2x 5G ,"₹18,999","18,999","4,40,716 Ratings & 23,617 Reviews","4,40,716","�23,617 ",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,N/A
"vivo V30 Pro 5G (Classic Black, 512 GB)",vivo V30 Pro 5G ,"₹43,999","43,999","1,743 Ratings & 213 Reviews","1,743",�213 ,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 8200 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,15% off
"OPPO A78 (Aqua Green, 128 GB)",OPPO A78 ,"₹10,899","10,899","1,030 Ratings & 65 Reviews","1,030",�65 ,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ AMOLED Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,52% off
"OnePlus 12R (Cool Blue, 256 GB)",OnePlus 12R ,"₹37,052","37,052","5,768 Ratings & 386 Reviews","5,768",�386 ,"8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",13% off
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",SAMSUNG Galaxy F15 5G ,"₹14,999","14,999","25,418 Ratings & 2,095 Reviews","25,418","�2,095 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,11% off
"realme GT 6T 5G (Miracle Purple, 256 GB)",realme GT 6T 5G ,"₹29,254","29,254","1,261 Ratings & 77 Reviews","1,261",�77 ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,18% off
"Infinix Note 40X 5G (Lime Green, 256 GB)",Infinix Note 40X 5G ,"₹13,999","13,999","4,821 Ratings & 202 Reviews","4,821",�202 ,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,36% off
"Infinix Note 11 (Graphite Black, 64 GB)",Infinix Note 11 ,"₹12,499","12,499","39,729 Ratings & 4,630 Reviews","39,729","�4,630 ",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,16% off
"REDMI 12 (Jade Black, 128 GB)",REDMI 12 ,"₹9,499","9,499","1,06,906 Ratings & 5,585 Reviews","1,06,906","�5,585 ",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,36% off
"OPPO Reno 12 5G (Matte Brown, 256 GB)",OPPO Reno 12 5G ,"₹32,999","32,999",522 Ratings & 17 Reviews,522,�17 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25% off
"realme 13+ 5G (Speed Green, 128 GB)",realme 13+ 5G ,"₹22,999","22,999",397 Ratings & 25 Reviews,397,�25 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,11% off
"vivo T2x 5G (Sunstone Orange, 128 GB)",vivo T2x 5G ,"₹12,450","12,450","1,83,923 Ratings & 9,361 Reviews","1,83,923","�9,361 ",4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,30% off
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",OnePlus Nord 3 5G ,"₹22,399","22,399","13,734 Ratings & 1,112 Reviews","13,734","�1,112 ",8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Full HD+ Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,34% off
"REDMI Note 12 5G (Matte Black, 256 GB)",REDMI Note 12 5G ,"₹15,499","15,499","5,645 Ratings & 429 Reviews","5,645",�429 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35% off
"OPPO F25 Pro 5G (Lava Red, 256 GB)",OPPO F25 Pro 5G ,"₹25,999","25,999","4,977 Ratings & 372 Reviews","4,977",�372 ,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,16% off
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",OPPO F27 Pro+ ,"₹27,999","27,999","2,622 Ratings & 133 Reviews","2,622",�133 ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,15% off
"realme C55 (Rainy Night, 64 GB)",realme C55 ,"₹7,699","7,699","1,11,950 Ratings & 6,275 Reviews","1,11,950","�6,275 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,40% off
"Infinix Note 40X 5G (Palm Blue, 256 GB)",Infinix Note 40X 5G ,"₹13,999","13,999","4,821 Ratings & 202 Reviews","4,821",�202 ,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,36% off
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",OPPO Reno11 Pro 5G ,"₹29,999","29,999","3,396 Ratings & 424 Reviews","3,396",�424 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,33% off
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",OnePlus Nord 4 5G ,"₹30,510","30,510",229 Ratings & 9 Reviews,229,�9 ,8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,7% off
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",REDMI Note 13 Pro 5G ,"₹21,839","21,839","22,203 Ratings & 1,791 Reviews","22,203","�1,791 ",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,29% off
"OnePlus 11 5G (Eternal Green, 256 GB)",OnePlus 11 5G ,"₹41,940","41,940","1,712 Ratings & 147 Reviews","1,712",�147 ,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,32% off
"Infinix Zero 40 5G (Rock Black, 512 GB)",Infinix Zero 40 5G ,"₹30,999","30,999",324 Ratings & 39 Reviews,324,�39 ,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 50MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8200 Ultimate Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,26% off
"LAVA O2 (Royal Gold, 128 GB)",LAVA O2 ,"₹7,999","7,999",272 Ratings & 16 Reviews,272,�16 ,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,20% off
"LAVA O2 (Majestic Purple, 128 GB)",LAVA O2 ,"₹8,999","8,999",272 Ratings & 16 Reviews,272,�16 ,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,10% off
"Motorola g52 (Charcoal Grey, 128 GB)",Motorola g52 ,"₹9,799","9,799","45,855 Ratings & 4,847 Reviews","45,855","�4,847 ",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,51% off
"LAVA O2 (Imperial Green, 128 GB)",LAVA O2 ,"₹7,999","7,999",272 Ratings & 16 Reviews,272,�16 ,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,20% off
"IQOO Z9 LITE 5G (Aqua Flow, 128 GB)",IQOO Z9 LITE 5G ,"₹12,049","12,049","1,032 Ratings & 26 Reviews","1,032",�26 ,6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR,22% off
"Motorola g64 5G (Pearl Blue, 256 GB)",Motorola g64 5G ,"₹14,999","14,999","35,560 Ratings & 2,018 Reviews","35,560","�2,018 ",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,25% off
"OPPO F25 Pro 5G (Ocean Blue, 128 GB)",OPPO F25 Pro 5G ,"₹19,999","19,999","4,977 Ratings & 372 Reviews","4,977",�372 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,31% off
"Infinix Note 11 (Celestial Snow, 128 GB)",Infinix Note 11 ,"₹14,499","14,499","11,641 Ratings & 1,302 Reviews","11,641","�1,302 ",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,14% off
"Infinix Note 11 (Celestial Snow, 64 GB)",Infinix Note 11 ,"₹8,124","8,124","39,729 Ratings & 4,630 Reviews","39,729","�4,630 ",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,45% off
"vivo Y27 (Garden Green, 128 GB)",vivo Y27 ,"₹10,999","10,999","2,563 Ratings & 112 Reviews","2,563",�112 ,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,42% off
"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)",Motorola Edge 50 Ultra 5G ,"₹51,999","51,999","1,520 Ratings & 175 Reviews","1,520",�175 ,12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 64MP | 50MP Front Camera4500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,20% off
"OnePlus 12 (Silky Black, 256 GB)",OnePlus 12 ,"₹57,490","57,490","1,043 Ratings & 78 Reviews","1,043",�78 ,12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,11% off
"POCO C65 (Matte Black, 256 GB)",POCO C65 ,"₹9,499","9,499","11,637 Ratings & 633 Reviews","11,637",�633 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,29% off
"Infinix Note 12 (Force Black, 64 GB)",Infinix Note 12 ,"₹7,799","7,799","29,286 Ratings & 2,732 Reviews","29,286","�2,732 ",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 2MP Depth + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,51% off
"IQOO Z9X (Storm Grey, 128 GB)",IQOO Z9X ,"₹16,265","16,265",898 Ratings & 26 Reviews,898,�26 ,8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,18% off
"IQOO Z9 LITE 5G (Mocha Brown, 128 GB)",IQOO Z9 LITE 5G ,"₹10,548","10,548",797 Ratings & 37 Reviews,797,�37 ,4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR,27% off
"POCO M6 5G (Orion Blue, 128 GB)",POCO M6 5G ,"₹9,799","9,799","35,034 Ratings & 1,785 Reviews","35,034","�1,785 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,30% off
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",SAMSUNG Galaxy F04 ,"₹5,599","5,599","1,12,337 Ratings & 6,193 Reviews","1,12,337","�6,193 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium-Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,51% off
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",OnePlus Nord 4 5G ,"₹35,199","35,199",86 Ratings & 1 Reviews,86,�1 ,12 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,2% off
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",Xiaomi 14 CIVI ,"₹40,999","40,999",916 Ratings & 114 Reviews,916,�114 ,8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,25% off
"vivo V30 Pro 5G (Andaman Blue, 256 GB)",vivo V30 Pro 5G ,"₹38,999","38,999","4,744 Ratings & 619 Reviews","4,744",�619 ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 8200 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17% off
"OnePlus 11R 5G (Sonic Black, 256 GB)",OnePlus 11R 5G ,"₹36,490","36,490","13,582 Ratings & 893 Reviews","13,582",�893 ,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessries,18% off
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo T2x 5G ,"₹17,999","17,999","1,83,923 Ratings & 9,361 Reviews","1,83,923","�9,361 ",4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,N/A
"itel A50C (Misty Aqua, 32 GB)",itel A50C ,"₹6,199","6,199",24 Ratings & 1 Reviews,24,�1 ,2 GB RAM | 32 GB ROM16.94 cm (6.67 inch) Display8MP Rear Camera4000 mAh Battery1 year manufacturer warranty,N/A
"itel A50C (Dawn Blue, 32 GB)",itel A50C ,"₹6,199","6,199",24 Ratings & 1 Reviews,24,�1 ,2 GB RAM | 32 GB ROM16.94 cm (6.67 inch) Display8MP Rear Camera4000 mAh Battery1 year manufacturer warranty,N/A
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",Motorola Edge 50 Ultra 5G ,"₹51,999","51,999","1,520 Ratings & 175 Reviews","1,520",�175 ,12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 64MP | 50MP Front Camera4500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,20% off
